date,location,rainfall,temperature,humidity,pressure,wind_speed,river_discharge
2001-07-01,Hue,0.0,28.6,68.0,1000.4,24.8,0.53
2001-07-02,Hue,0.2,29.1,70.0,998.7,20.9,0.44
2001-07-03,Hue,1.8,28.6,79.0,999.6,6.9,0.42
2001-07-04,Hue,13.8,27.8,85.0,999.9,11.5,0.44
2001-07-05,Hue,0.0,28.8,74.0,997.5,25.2,0.41
2001-07-06,Hue,0.0,29.8,64.0,996.6,28.1,0.37
2001-07-07,Hue,0.5,30.2,68.0,998.4,23.1,0.36
2001-07-08,Hue,38.0,28.4,82.0,1003.1,6.2,0.7
2001-07-09,Hue,6.7,28.0,80.0,1006.4,8.1,1.28
2001-07-10,Hue,0.2,28.2,79.0,1006.2,9.2,0.92
2001-07-11,Hue,0.8,28.6,80.0,1004.7,9.1,0.58
2001-07-12,Hue,0.0,29.5,76.0,1002.9,13.6,0.45
2001-07-13,Hue,0.5,29.6,75.0,1001.9,7.9,0.39
2001-07-14,Hue,5.1,29.3,79.0,1003.2,8.7,0.37
2001-07-15,Hue,11.7,28.5,81.0,1004.7,10.3,0.39
2001-07-16,Hue,0.6,29.0,78.0,1005.1,5.5,0.39
2001-07-17,Hue,0.5,29.6,73.0,1003.2,12.5,0.37
2001-07-18,Hue,0.0,29.8,69.0,1001.7,16.0,0.34
2001-07-19,Hue,2.0,30.4,71.0,1002.5,10.0,0.33
2001-07-20,Hue,0.7,29.5,74.0,1001.2,15.6,0.34
2001-07-21,Hue,43.8,27.2,86.0,1001.0,7.9,0.85
2001-07-22,Hue,3.2,27.5,84.0,1003.6,7.7,1.48
2001-07-23,Hue,5.1,27.8,84.0,1005.2,9.3,1.05
2001-07-24,Hue,6.6,28.4,81.0,1003.2,6.5,0.69
2001-07-25,Hue,0.3,29.4,78.0,1002.1,10.6,0.55
2001-07-26,Hue,0.0,29.4,74.0,1002.3,12.9,0.47
2001-07-27,Hue,2.3,29.1,78.0,1003.1,7.4,0.41
2001-07-28,Hue,2.5,29.3,77.0,1003.6,8.7,0.37
2001-07-29,Hue,2.5,29.3,77.0,1004.2,7.4,0.34
2001-07-30,Hue,1.6,29.7,77.0,1004.7,8.1,0.33
2001-07-31,Hue,1.5,30.1,73.0,1004.3,7.1,0.33
2001-08-01,Hue,0.4,30.5,71.0,1002.4,9.5,0.33
2001-08-02,Hue,28.1,28.9,80.0,1002.5,10.7,0.55
2001-08-03,Hue,14.3,27.7,83.0,1005.9,13.8,0.99
2001-08-04,Hue,9.1,26.7,87.0,1008.6,13.0,1.3
2001-08-05,Hue,32.9,25.1,92.0,1006.8,9.4,2.6
2001-08-06,Hue,7.1,26.9,86.0,1005.2,8.7,3.4
2001-08-07,Hue,15.1,27.5,85.0,1004.9,8.0,2.39
2001-08-08,Hue,10.2,28.0,84.0,1004.8,9.0,1.64
2001-08-09,Hue,4.5,27.5,84.0,1004.8,13.6,1.38
2001-08-10,Hue,27.8,26.3,85.0,1000.9,14.5,1.92
2001-08-11,Hue,2.6,28.0,79.0,1003.3,10.5,2.4
2001-08-12,Hue,13.6,27.4,83.0,1006.2,10.9,1.55
2001-08-13,Hue,13.5,27.1,87.0,1006.6,9.3,1.14
2001-08-14,Hue,5.9,27.3,83.0,1007.0,9.7,1.0
2001-08-15,Hue,1.7,27.7,81.0,1005.3,8.4,0.75
2001-08-16,Hue,9.0,27.5,84.0,1002.7,7.2,0.7
2001-08-17,Hue,15.2,27.3,84.0,1002.4,9.9,1.05
2001-08-18,Hue,3.5,27.4,84.0,1002.7,12.8,1.33
2001-08-19,Hue,0.5,27.9,82.0,1003.2,10.4,0.91
2001-08-20,Hue,0.4,28.3,81.0,1004.2,12.6,0.59
2001-08-21,Hue,0.3,28.0,82.0,1004.2,11.6,0.47
2001-08-22,Hue,0.5,28.4,80.0,1002.8,8.9,0.41
2001-08-23,Hue,1.8,29.4,79.0,1002.0,7.9,0.37
2001-08-24,Hue,0.0,30.1,77.0,1001.0,9.0,0.36
2001-08-25,Hue,4.8,29.7,80.0,1001.4,7.9,0.53
2001-08-26,Hue,10.4,27.9,85.0,1001.9,11.5,1.14
2001-08-27,Hue,17.6,27.4,85.0,1001.0,9.9,1.64
2001-08-28,Hue,14.4,27.1,85.0,1000.3,15.3,2.52
2001-08-29,Hue,15.0,26.9,84.0,999.6,14.1,2.94
2001-08-30,Hue,0.0,28.3,73.0,999.4,20.8,1.69
2001-08-31,Hue,0.5,29.1,76.0,1001.5,12.3,0.94
2001-09-01,Hue,4.1,28.7,81.0,1002.9,10.3,1.0
2001-09-02,Hue,7.4,27.7,86.0,1003.2,13.4,1.9
2001-09-03,Hue,22.6,27.0,89.0,1004.3,12.1,3.14
2001-09-04,Hue,15.0,27.2,88.0,1004.8,8.4,3.37
2001-09-05,Hue,2.6,27.8,84.0,1005.4,7.9,1.94
2001-09-06,Hue,10.0,28.0,84.0,1006.6,6.3,1.13
2001-09-07,Hue,0.0,28.8,81.0,1006.8,7.4,0.85
2001-09-08,Hue,0.7,28.4,79.0,1005.3,17.2,0.77
2001-09-09,Hue,23.8,26.1,89.0,1004.7,15.3,1.47
2001-09-10,Hue,14.1,25.5,88.0,1005.5,13.3,2.7
2001-09-11,Hue,10.9,25.8,85.0,1005.3,10.8,2.03
2001-09-12,Hue,8.3,26.4,84.0,1006.7,8.3,1.29
2001-09-13,Hue,6.9,26.8,85.0,1006.8,8.3,0.91
2001-09-14,Hue,2.8,27.1,83.0,1007.4,7.5,0.7
2001-09-15,Hue,0.3,27.5,83.0,1007.3,10.1,0.57
2001-09-16,Hue,0.3,27.8,82.0,1007.1,8.7,0.49
2001-09-17,Hue,0.5,27.5,82.0,1006.4,9.2,0.43
2001-09-18,Hue,1.8,27.9,81.0,1005.9,9.4,0.39
2001-09-19,Hue,3.2,27.9,81.0,1005.5,8.2,0.39
2001-09-20,Hue,4.2,28.0,81.0,1006.0,7.6,0.4
2001-09-21,Hue,1.5,27.6,81.0,1007.2,15.9,0.42
2001-09-22,Hue,4.5,26.3,88.0,1008.0,13.8,0.47
2001-09-23,Hue,6.1,25.9,90.0,1008.3,8.9,0.62
2001-09-24,Hue,8.6,25.9,89.0,1008.0,8.0,0.91
2001-09-25,Hue,0.7,26.2,87.0,1007.0,14.8,0.87
2001-09-26,Hue,2.5,26.6,83.0,1006.1,14.2,0.66
2001-09-27,Hue,0.9,26.4,81.0,1006.9,13.1,0.54
2001-09-28,Hue,1.7,26.1,85.0,1008.0,12.3,0.5
