Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Quang Nam,2001-07-01,0.0,29.5,66,1000.8,14.9,24.59
Quang Nam,2001-07-02,0.0,29.3,73,999.7,9.7,14.52
Quang Nam,2001-07-03,7.1,29.2,76,1000.4,11.2,11.3
Quang Nam,2001-07-04,6.0,28.7,80,1000.2,11.7,11.56
Quang Nam,2001-07-05,0.3,29.6,73,997.8,15.3,15.67
Quang Nam,2001-07-06,0.0,31.2,59,997.3,16.8,15.94
Quang Nam,2001-07-07,0.4,30.1,74,999.3,10.8,11.05
Quang Nam,2001-07-08,4.0,29.0,75,1003.3,7.6,9.23
Quang Nam,2001-07-09,6.6,28.1,81,1006.7,11.9,9.57
Quang Nam,2001-07-10,0.6,28.4,78,1006.6,10.0,11.88
Quang Nam,2001-07-11,0.2,28.9,79,1005.3,11.9,11.94
Quang Nam,2001-07-12,0.4,29.7,77,1003.5,6.9,9.38
Quang Nam,2001-07-13,0.0,29.9,75,1002.4,10.6,8.14
Quang Nam,2001-07-14,2.0,29.7,77,1003.8,10.2,7.79
Quang Nam,2001-07-15,2.6,29.3,81,1005.0,10.1,7.79
Quang Nam,2001-07-16,0.1,29.7,78,1005.5,11.9,8.04
Quang Nam,2001-07-17,1.9,29.9,75,1003.7,8.6,8.38
Quang Nam,2001-07-18,4.9,29.8,72,1002.6,8.3,7.95
Quang Nam,2001-07-19,6.2,29.5,77,1003.1,12.3,8.08
Quang Nam,2001-07-20,20.8,28.6,83,1001.9,10.2,13.22
Quang Nam,2001-07-21,6.9,27.9,83,1001.4,11.0,27.44
Quang Nam,2001-07-22,0.8,28.4,80,1004.1,6.9,30.41
Quang Nam,2001-07-23,0.0,28.6,82,1005.4,11.6,19.7
Quang Nam,2001-07-24,0.3,28.8,78,1003.6,11.5,13.03
Quang Nam,2001-07-25,7.3,29.3,79,1002.7,7.0,10.32
Quang Nam,2001-07-26,5.1,29.2,78,1003.0,8.2,11.42
Quang Nam,2001-07-27,1.6,29.4,78,1003.7,12.0,14.03
Quang Nam,2001-07-28,0.0,29.8,75,1004.1,11.3,11.76
Quang Nam,2001-07-29,2.6,29.8,76,1004.7,12.1,9.59
Quang Nam,2001-07-30,0.7,30.1,76,1005.2,9.7,8.53
Quang Nam,2001-07-31,2.6,29.9,76,1004.9,9.1,8.18
Quang Nam,2001-08-01,2.3,29.8,75,1003.1,13.4,7.97
Quang Nam,2001-08-02,5.2,29.4,76,1002.8,12.5,8.16
Quang Nam,2001-08-03,7.1,28.6,80,1006.0,13.8,9.79
Quang Nam,2001-08-04,11.3,26.7,87,1008.4,14.3,14.42
Quang Nam,2001-08-05,26.0,25.7,89,1006.6,8.7,22.66
Quang Nam,2001-08-06,9.4,27.3,83,1005.4,12.1,32.88
Quang Nam,2001-08-07,1.6,28.3,81,1005.2,10.4,32.27
Quang Nam,2001-08-08,5.7,28.5,82,1005.3,11.5,23.04
Quang Nam,2001-08-09,25.2,27.2,87,1005.1,9.7,24.12
Quang Nam,2001-08-10,16.3,27.1,84,1001.6,11.7,54.08
Quang Nam,2001-08-11,0.4,28.6,76,1003.9,11.6,55.36
Quang Nam,2001-08-12,3.1,28.4,75,1006.5,9.4,31.43
Quang Nam,2001-08-13,4.4,28.0,82,1006.8,9.4,18.86
Quang Nam,2001-08-14,0.9,27.8,81,1007.2,9.6,17.75
Quang Nam,2001-08-15,1.8,27.8,79,1005.7,14.6,16.1
Quang Nam,2001-08-16,4.4,27.8,82,1003.0,8.3,12.21
Quang Nam,2001-08-17,11.6,27.6,82,1002.7,11.6,12.46
Quang Nam,2001-08-18,1.9,27.5,83,1002.9,11.4,20.13
Quang Nam,2001-08-19,0.6,27.8,83,1003.4,11.8,23.1
Quang Nam,2001-08-20,1.7,28.3,82,1004.4,13.8,14.31
Quang Nam,2001-08-21,0.3,28.0,82,1004.4,13.6,10.59
Quang Nam,2001-08-22,0.2,28.6,80,1003.2,11.2,9.33
Quang Nam,2001-08-23,3.1,29.0,80,1002.5,11.8,8.82
Quang Nam,2001-08-24,0.0,29.6,81,1001.6,12.3,8.64
Quang Nam,2001-08-25,10.1,29.3,81,1001.9,10.3,9.21
Quang Nam,2001-08-26,10.4,27.9,87,1002.2,11.3,13.45
Quang Nam,2001-08-27,15.3,27.2,88,1001.3,9.2,25.55
Quang Nam,2001-08-28,24.4,27.0,89,1000.4,11.1,50.64
Quang Nam,2001-08-29,40.2,26.9,85,999.7,11.6,115.95
Quang Nam,2001-08-30,6.9,28.6,78,999.9,7.1,129.02
Quang Nam,2001-08-31,0.2,29.5,77,1002.0,9.3,73.47
Quang Nam,2001-09-01,2.8,29.1,77,1003.4,8.8,36.07
Quang Nam,2001-09-02,10.0,28.4,82,1003.4,11.3,25.06
Quang Nam,2001-09-03,17.6,27.2,89,1004.6,9.1,35.14
Quang Nam,2001-09-04,2.0,28.0,86,1005.1,8.7,51.0
Quang Nam,2001-09-05,3.5,28.5,82,1005.7,10.9,38.36
Quang Nam,2001-09-06,4.1,28.7,81,1007.0,10.2,21.65
Quang Nam,2001-09-07,0.6,29.1,81,1007.3,8.0,18.28
Quang Nam,2001-09-08,4.1,28.8,80,1005.8,8.6,17.2
Quang Nam,2001-09-09,13.6,27.2,85,1004.7,10.3,20.83
Quang Nam,2001-09-10,11.8,26.6,83,1005.3,11.8,29.97
Quang Nam,2001-09-11,8.6,27.1,81,1005.5,10.6,30.99
Quang Nam,2001-09-12,6.7,27.3,81,1007.0,10.8,31.89
Quang Nam,2001-09-13,0.8,27.5,81,1007.0,11.0,32.73
Quang Nam,2001-09-14,2.2,27.6,79,1007.7,9.3,23.55
Quang Nam,2001-09-15,0.9,27.7,80,1007.5,10.8,14.38
Quang Nam,2001-09-16,0.2,28.0,79,1007.3,12.8,11.65
Quang Nam,2001-09-17,0.6,27.7,81,1006.7,11.6,10.25
Quang Nam,2001-09-18,0.6,28.1,80,1006.3,10.4,9.5
Quang Nam,2001-09-19,2.3,28.2,79,1005.9,10.6,9.12
Quang Nam,2001-09-20,1.8,28.2,80,1006.3,8.7,9.05
Quang Nam,2001-09-21,1.4,27.8,81,1007.2,11.1,9.52
Quang Nam,2001-09-22,3.2,26.8,85,1007.9,15.9,9.84
Quang Nam,2001-09-23,5.7,26.1,87,1008.1,11.6,9.69
Quang Nam,2001-09-24,9.1,26.0,87,1007.8,14.3,11.25
Quang Nam,2001-09-25,0.3,27.0,83,1006.7,15.6,13.69
Quang Nam,2001-09-26,1.8,27.4,79,1005.8,16.2,13.19
Quang Nam,2001-09-27,0.1,27.2,79,1006.6,13.8,10.19
Quang Nam,2001-09-28,1.9,26.8,83,1007.8,13.4,8.86
Quang Nam,2001-09-29,0.8,27.0,81,1008.7,12.0,8.48
Quang Nam,2001-09-30,1.7,26.9,83,1009.7,13.1,8.46
Quang Nam,2001-10-01,4.9,26.3,87,1010.4,11.8,8.62
Quang Nam,2001-10-02,10.5,26.0,87,1010.5,10.6,9.33
Quang Nam,2001-10-03,7.6,26.0,86,1010.3,12.2,12.84
Quang Nam,2001-10-04,9.0,25.6,89,1010.5,12.1,18.72
Quang Nam,2001-10-05,7.2,25.9,88,1009.9,10.2,19.14
Quang Nam,2001-10-06,3.2,26.6,84,1009.8,12.6,16.34
Quang Nam,2001-10-07,1.7,27.0,84,1009.4,13.4,13.42
Quang Nam,2001-10-08,5.2,27.0,85,1009.3,14.3,12.0
Quang Nam,2001-10-09,12.5,25.6,89,1010.1,13.1,12.74
Quang Nam,2001-10-10,7.3,25.3,89,1011.3,11.3,19.94
Quang Nam,2001-10-11,5.6,25.2,90,1011.3,12.2,22.6
Quang Nam,2001-10-12,7.4,25.5,89,1010.4,12.3,17.97
Quang Nam,2001-10-13,10.8,25.7,89,1009.1,10.8,20.33
Quang Nam,2001-10-14,5.8,25.9,88,1008.5,11.8,22.99
Quang Nam,2001-10-15,4.5,26.6,77,1009.7,13.1,20.73
Quang Nam,2001-10-16,6.6,26.1,78,1010.0,12.3,17.16
Quang Nam,2001-10-17,0.5,26.2,76,1010.3,10.5,12.18
Quang Nam,2001-10-18,4.1,25.3,86,1011.8,15.1,10.27
Quang Nam,2001-10-19,22.3,24.9,90,1013.3,15.9,35.06
Quang Nam,2001-10-20,47.4,25.0,92,1011.7,14.3,151.76
Quang Nam,2001-10-21,52.1,25.2,91,1008.8,26.9,284.76
Quang Nam,2001-10-22,54.0,25.4,92,1007.0,29.2,365.44
Quang Nam,2001-10-23,14.3,25.2,91,1010.6,12.6,229.14
Quang Nam,2001-10-24,9.7,25.3,91,1010.4,11.7,109.92
Quang Nam,2001-10-25,3.8,25.5,90,1009.8,12.0,62.97
Quang Nam,2001-10-26,3.4,25.7,89,1010.1,11.8,41.66
Quang Nam,2001-10-27,4.1,25.9,88,1011.1,12.7,29.76
Quang Nam,2001-10-28,6.9,25.7,88,1012.0,12.4,28.31
Quang Nam,2001-10-29,16.1,25.5,88,1012.6,14.1,36.84
Quang Nam,2001-10-30,9.2,25.4,88,1012.5,11.8,54.72
Quang Nam,2001-10-31,5.8,25.9,85,1013.0,13.2,50.17
Quang Nam,2001-11-01,1.3,26.1,86,1013.2,11.8,29.55
Quang Nam,2001-11-02,0.5,26.1,87,1012.2,11.8,18.19
Quang Nam,2001-11-03,0.0,26.2,86,1011.5,11.6,14.45
Quang Nam,2001-11-04,2.7,25.6,88,1011.4,10.2,12.96
Quang Nam,2001-11-05,4.3,25.5,88,1013.5,12.8,12.96
Quang Nam,2001-11-06,32.7,24.7,91,1014.1,20.5,47.42
Quang Nam,2001-11-07,23.3,24.6,89,1013.3,18.8,159.69
Quang Nam,2001-11-08,15.1,25.1,84,1012.5,19.0,155.68
Quang Nam,2001-11-09,7.1,24.9,77,1012.7,22.9,97.4
Quang Nam,2001-11-10,4.5,24.7,71,1011.8,26.3,55.89
Quang Nam,2001-11-11,59.7,23.0,85,1009.4,36.9,169.61
Quang Nam,2001-11-12,80.3,24.9,89,1006.6,37.7,453.99
Quang Nam,2001-11-13,0.9,25.7,82,1009.9,10.6,271.27
Quang Nam,2001-11-14,67.6,23.9,89,1013.3,27.9,180.13
Quang Nam,2001-11-15,18.4,21.2,85,1017.6,27.4,304.49
Quang Nam,2001-11-16,17.3,22.0,79,1017.2,22.3,191.75
Quang Nam,2001-11-17,17.6,22.2,80,1016.8,16.2,100.86
Quang Nam,2001-11-18,6.1,23.2,72,1017.0,19.9,87.31
Quang Nam,2001-11-19,13.5,22.9,73,1016.7,21.9,70.94
Quang Nam,2001-11-20,4.9,22.8,68,1017.6,20.8,54.08
Quang Nam,2001-11-21,3.0,22.1,72,1017.2,15.9,39.64
Quang Nam,2001-11-22,12.0,21.7,79,1016.1,15.3,36.58
Quang Nam,2001-11-23,25.3,21.5,85,1015.0,13.0,58.16
Quang Nam,2001-11-24,5.7,22.7,80,1013.9,14.3,70.61
Quang Nam,2001-11-25,6.6,21.8,82,1013.6,15.1,50.52
Quang Nam,2001-11-26,3.2,22.3,71,1015.7,13.9,28.92
Quang Nam,2001-11-27,1.6,21.9,82,1015.0,13.6,17.62
Quang Nam,2001-11-28,0.0,22.5,85,1012.3,13.9,12.24
Quang Nam,2001-11-29,0.0,23.5,84,1011.9,12.9,9.57
Quang Nam,2001-11-30,0.0,23.9,84,1012.0,12.5,7.95
Quang Nam,2001-12-01,0.0,23.5,87,1012.1,11.8,6.8
Quang Nam,2001-12-02,0.1,23.3,86,1012.4,12.5,5.85
Quang Nam,2001-12-03,0.0,23.2,84,1012.4,11.8,5.03
Quang Nam,2001-12-04,0.0,23.8,84,1011.7,12.5,2.83
Quang Nam,2001-12-05,1.4,23.8,90,1011.4,11.5,1.38
Quang Nam,2001-12-06,6.8,23.5,91,1012.5,13.8,1.88
Quang Nam,2001-12-07,12.9,23.6,87,1012.8,16.0,10.89
Quang Nam,2001-12-08,28.4,22.9,90,1012.0,25.7,51.24
Quang Nam,2001-12-09,32.7,22.4,89,1010.7,23.2,134.52
Quang Nam,2001-12-10,30.7,22.8,91,1009.4,18.0,175.2
Quang Nam,2001-12-11,11.2,22.8,88,1012.0,11.0,146.57
Quang Nam,2001-12-12,4.1,23.3,87,1013.8,12.3,73.99
Quang Nam,2001-12-13,19.9,23.4,92,1016.0,22.9,58.57
Quang Nam,2001-12-14,36.9,22.5,90,1018.4,27.4,166.88
Quang Nam,2001-12-15,31.3,22.8,92,1017.4,20.2,249.03
Quang Nam,2001-12-16,8.6,23.4,91,1016.1,10.8,183.5
Quang Nam,2001-12-17,5.2,23.6,91,1016.2,12.3,92.76
Quang Nam,2001-12-18,5.2,23.7,91,1017.2,10.4,49.93
Quang Nam,2001-12-19,11.8,23.3,91,1017.9,16.1,52.09
Quang Nam,2001-12-20,14.7,22.7,91,1018.3,16.6,79.72
Quang Nam,2001-12-21,28.4,21.3,89,1020.1,28.2,120.34
Quang Nam,2001-12-22,14.2,19.3,82,1021.9,25.5,143.54
Quang Nam,2001-12-23,8.9,19.1,75,1021.5,12.2,113.82
Quang Nam,2001-12-24,1.0,20.7,68,1020.3,15.6,58.7
Quang Nam,2001-12-25,2.3,21.0,75,1020.3,12.1,29.76
Quang Nam,2001-12-26,6.8,21.7,81,1019.9,16.0,27.71
Quang Nam,2001-12-27,17.9,21.7,89,1020.4,14.8,49.0
Quang Nam,2001-12-28,12.5,21.9,82,1021.3,20.2,84.7
Quang Nam,2001-12-29,2.3,21.6,67,1020.9,19.5,86.3
Quang Nam,2001-12-30,0.1,21.2,68,1018.2,9.9,51.6
Quang Nam,2001-12-31,0.0,21.1,70,1016.3,10.5,25.06
Quang Nam,2002-01-01,1.2,21.2,75,1018.2,11.7,18.28
Quang Nam,2002-01-02,3.6,21.5,73,1020.6,18.5,16.82
Quang Nam,2002-01-03,8.5,21.1,78,1020.3,18.6,22.44
Quang Nam,2002-01-04,5.6,21.1,77,1020.1,17.1,26.8
Quang Nam,2002-01-05,0.0,21.1,71,1018.8,11.8,22.88
Quang Nam,2002-01-06,0.0,20.8,74,1018.3,12.6,17.71
Quang Nam,2002-01-07,3.2,21.5,78,1019.9,16.6,13.62
Quang Nam,2002-01-08,0.4,21.5,73,1019.9,15.1,12.15
Quang Nam,2002-01-09,0.4,21.1,83,1019.0,9.2,11.68
Quang Nam,2002-01-10,3.2,21.7,85,1017.1,12.7,11.39
Quang Nam,2002-01-11,0.0,21.8,79,1014.8,12.0,10.99
Quang Nam,2002-01-12,0.0,21.6,79,1013.7,9.2,10.61
Quang Nam,2002-01-13,0.0,21.4,84,1013.5,10.5,10.38
Quang Nam,2002-01-14,0.0,21.8,86,1011.6,11.3,10.19
Quang Nam,2002-01-15,0.0,21.7,88,1011.5,12.6,9.91
Quang Nam,2002-01-16,0.0,22.7,90,1011.6,14.5,9.59
Quang Nam,2002-01-17,0.0,23.2,90,1010.4,11.8,9.45
Quang Nam,2002-01-18,0.0,23.5,91,1009.9,13.0,9.4
Quang Nam,2002-01-19,0.1,23.5,92,1012.0,14.8,9.35
Quang Nam,2002-01-20,1.4,23.4,90,1014.0,13.8,9.57
Quang Nam,2002-01-21,22.2,21.8,91,1015.5,18.1,19.61
Quang Nam,2002-01-22,12.5,21.1,84,1016.6,17.9,65.83
Quang Nam,2002-01-23,5.6,21.9,77,1016.8,15.4,67.71
Quang Nam,2002-01-24,0.0,22.0,77,1014.9,14.3,35.22
Quang Nam,2002-01-25,0.0,21.7,85,1012.0,12.7,19.65
Quang Nam,2002-01-26,0.8,22.4,92,1012.7,12.8,15.26
Quang Nam,2002-01-27,1.3,21.9,89,1014.6,13.5,13.66
Quang Nam,2002-01-28,3.6,21.8,88,1017.2,14.4,15.29
Quang Nam,2002-01-29,23.9,21.3,91,1018.8,16.9,36.84
Quang Nam,2002-01-30,7.7,21.4,84,1018.8,17.3,69.15
Quang Nam,2002-01-31,3.0,21.9,75,1018.8,17.3,53.95
Quang Nam,2002-02-01,0.1,22.0,74,1017.6,12.3,27.25
Quang Nam,2002-02-02,3.0,21.1,82,1018.2,13.3,18.14
Quang Nam,2002-02-03,3.0,21.7,84,1015.9,12.8,15.94
Quang Nam,2002-02-04,0.0,22.4,82,1014.6,14.4,14.1
Quang Nam,2002-02-05,0.0,21.9,85,1014.9,9.4,12.49
Quang Nam,2002-02-06,0.0,22.1,87,1013.7,15.5,11.65
Quang Nam,2002-02-07,0.0,22.4,86,1012.4,15.9,10.99
Quang Nam,2002-02-08,0.0,22.5,86,1013.0,14.8,10.51
Quang Nam,2002-02-09,0.0,22.2,84,1013.1,11.9,10.22
Quang Nam,2002-02-10,0.0,22.2,85,1014.3,13.0,9.99
Quang Nam,2002-02-11,3.4,21.8,87,1017.2,12.8,10.19
Quang Nam,2002-02-12,3.0,22.3,81,1017.5,13.4,11.08
Quang Nam,2002-02-13,0.0,22.0,83,1015.9,12.2,11.08
Quang Nam,2002-02-14,0.0,22.3,83,1016.0,12.6,10.17
Quang Nam,2002-02-15,6.3,22.2,86,1017.2,12.6,10.43
Quang Nam,2002-02-16,5.7,22.2,85,1016.5,11.5,13.69
Quang Nam,2002-02-17,0.2,21.9,81,1017.5,15.0,14.49
Quang Nam,2002-02-18,0.1,21.5,84,1018.2,12.1,11.27
Quang Nam,2002-02-19,5.0,21.7,85,1018.9,13.3,10.48
Quang Nam,2002-02-20,11.6,21.8,89,1018.5,14.1,12.68
Quang Nam,2002-02-21,4.0,22.9,87,1017.8,16.2,17.84
Quang Nam,2002-02-22,0.0,23.3,82,1018.3,15.2,18.05
Quang Nam,2002-02-23,0.0,22.6,82,1016.0,14.5,12.27
Quang Nam,2002-02-24,0.0,22.8,83,1015.7,14.2,10.04
Quang Nam,2002-02-25,0.0,23.0,85,1015.1,18.7,9.4
Quang Nam,2002-02-26,0.0,22.8,85,1014.5,15.9,9.12
Quang Nam,2002-02-27,0.0,22.9,84,1011.9,17.3,8.91
Quang Nam,2002-02-28,0.0,23.3,85,1011.3,14.4,8.66
Quang Nam,2002-03-01,0.0,23.5,86,1011.6,16.0,8.57
Quang Nam,2002-03-02,0.0,23.3,82,1011.8,16.4,8.62
Quang Nam,2002-03-03,0.0,22.9,81,1012.0,14.9,8.62
Quang Nam,2002-03-04,0.0,23.0,82,1011.5,14.7,8.46
Quang Nam,2002-03-05,0.0,23.2,84,1012.1,15.6,8.4
Quang Nam,2002-03-06,17.4,21.9,88,1015.6,21.9,15.33
Quang Nam,2002-03-07,24.8,20.9,86,1017.5,13.7,43.57
Quang Nam,2002-03-08,5.3,21.5,83,1017.8,11.6,50.52
Quang Nam,2002-03-09,1.7,22.0,86,1016.9,10.4,30.62
Quang Nam,2002-03-10,0.0,23.0,86,1015.2,16.3,17.41
Quang Nam,2002-03-11,0.0,23.1,88,1014.2,14.2,13.22
Quang Nam,2002-03-12,0.0,23.3,89,1013.6,15.3,11.68
Quang Nam,2002-03-13,0.0,23.7,85,1011.5,14.8,10.75
Quang Nam,2002-03-14,0.0,25.0,85,1009.1,16.3,10.07
Quang Nam,2002-03-15,0.0,25.5,88,1007.7,14.8,13.66
Quang Nam,2002-03-16,0.0,26.0,87,1007.7,16.3,19.04
