date,city,district,actual_risk_score,predicted_risk_score,error
2025-01-01,Ha Noi,Dong Anh,10.48,10.45,0.03
2025-01-01,Ha Noi,Ha Dong,11.98,11.93,0.05
2025-01-01,Hue,Phu Vang,70.53,69.84,0.69
2025-01-01,Hue,Phu Loc,64.23,63.45,0.78
2025-01-01,Hue,Huong Thuy,55.82,51.69,4.13
2025-01-01,Ha Noi,FPTU Hola,24.27,22.42,1.85
2025-01-01,Ha Noi,Gia Lam,7.61,8.06,-0.45
2025-01-01,Hue,Huong Tra,63.42,63.24,0.18
2025-01-02,Ha Noi,Ha Dong,11.9,11.95,-0.05
2025-01-02,Hue,Phu Vang,69.22,68.73,0.49
2025-01-02,Hue,Huong Tra,61.18,60.15,1.03
2025-01-02,Ha Noi,FPTU Hola,20.91,22.02,-1.11
2025-01-02,Hue,Huong Thuy,50.48,50.98,-0.5
2025-01-02,Ha Noi,Dong Anh,10.48,10.48,0.0
2025-01-02,Hue,Phu Loc,64.85,65.49,-0.64
2025-01-02,Ha Noi,Gia Lam,7.61,8.07,-0.46
2025-01-03,Ha Noi,Gia Lam,6.4,6.42,-0.02
2025-01-03,Ha Noi,Ha Dong,11.13,11.08,0.05
2025-01-03,Hue,Phu Loc,65.87,64.55,1.32
2025-01-03,Hue,Phu Vang,76.85,76.44,0.41
2025-01-03,Hue,Huong Thuy,62.6,57.72,4.88
2025-01-03,Hue,Huong Tra,70.1,70.17,-0.07
2025-01-03,Ha Noi,Dong Anh,9.94,10.18,-0.24
2025-01-03,Ha Noi,FPTU Hola,17.25,17.37,-0.12
2025-01-04,Ha Noi,Gia Lam,6.37,6.41,-0.04
2025-01-04,Ha Noi,Ha Dong,10.78,10.79,-0.01
2025-01-04,Hue,Huong Thuy,55.62,54.97,0.65
2025-01-04,Ha Noi,Dong Anh,9.92,10.15,-0.23
2025-01-04,Hue,Huong Tra,67.88,67.69,0.19
2025-01-04,Hue,Phu Vang,65.63,66.65,-1.02
2025-01-04,Ha Noi,FPTU Hola,16.94,17.09,-0.15
2025-01-04,Hue,Phu Loc,57.34,57.33,0.01
2025-01-05,Ha Noi,FPTU Hola,16.94,17.14,-0.2
2025-01-05,Hue,Phu Vang,64.24,64.27,-0.03
2025-01-05,Hue,Huong Tra,60.12,59.11,1.01
2025-01-05,Hue,Huong Thuy,54.97,54.45,0.52
2025-01-05,Ha Noi,Ha Dong,10.69,10.7,-0.01
2025-01-05,Ha Noi,Dong Anh,9.86,10.17,-0.31
2025-01-05,Ha Noi,Gia Lam,6.37,6.42,-0.05
2025-01-05,Hue,Phu Loc,54.99,54.57,0.42
2025-01-06,Hue,Phu Loc,41.5,40.88,0.62
2025-01-06,Ha Noi,Ha Dong,10.69,10.69,-0.0
2025-01-06,Ha Noi,Gia Lam,6.37,6.42,-0.05
2025-01-06,Hue,Huong Thuy,31.45,31.71,-0.26
2025-01-06,Ha Noi,Dong Anh,9.86,10.16,-0.3
2025-01-06,Hue,Huong Tra,47.44,46.09,1.35
2025-01-06,Hue,Phu Vang,47.82,48.42,-0.6
2025-01-06,Ha Noi,FPTU Hola,16.91,17.07,-0.16
2025-01-07,Ha Noi,Ha Dong,10.69,10.69,0.0
2025-01-07,Hue,Huong Thuy,30.63,29.61,1.02
2025-01-07,Ha Noi,FPTU Hola,16.07,16.43,-0.36
2025-01-07,Ha Noi,Dong Anh,9.86,10.13,-0.27
2025-01-07,Hue,Phu Loc,41.64,41.39,0.25
2025-01-07,Hue,Huong Tra,43.93,44.08,-0.15
2025-01-07,Ha Noi,Gia Lam,6.37,6.41,-0.04
2025-01-07,Hue,Phu Vang,46.25,44.77,1.48
2025-01-08,Hue,Huong Thuy,28.07,27.75,0.32
2025-01-08,Ha Noi,FPTU Hola,28.01,28.09,-0.08
2025-01-08,Hue,Phu Vang,49.58,48.26,1.32
2025-01-08,Ha Noi,Ha Dong,18.37,18.42,-0.05
2025-01-08,Ha Noi,Dong Anh,13.23,13.69,-0.46
2025-01-08,Hue,Phu Loc,40.01,39.92,0.09
2025-01-08,Hue,Huong Tra,43.47,43.13,0.34
2025-01-08,Ha Noi,Gia Lam,14.41,14.88,-0.47
2025-01-09,Hue,Phu Vang,63.05,62.31,0.74
2025-01-09,Ha Noi,Dong Anh,11.83,12.56,-0.73
2025-01-09,Ha Noi,Gia Lam,11.45,12.11,-0.66
2025-01-09,Hue,Phu Loc,55.86,55.44,0.42
